Country,Year,GINI,PS
Germany,2017,0.587721467,31.2
Maldives,2016,0.420992821,31.3
Pakistan,2015,-2.482707977,31.3
Pakistan,2005,-1.751388311,31.3
Estonia,2009,0.567619026,31.4
France,2003,0.179551065,31.4
Germany,2007,0.995823801,31.4
Cyprus,2017,0.53786546,31.4
"Korea, Rep.",2016,0.163468957,31.4
Ireland,2017,1.00243485,31.4
Germany,2013,0.92798388,31.5
Niger,2011,-0.878004491,31.5
"Egypt, Arab Rep.",2017,-1.424527287,31.5
Armenia,2014,-0.2971358,31.5
Cyprus,2010,0.452444822,31.5
Kyrgyz Republic,2008,-0.567302406,31.5
Hungary,2013,0.796646118,31.5
Austria,2009,1.190873981,31.5
France,2017,0.27907759,31.6
"Korea, Rep.",2012,0.267103314,31.6
Germany,2016,0.681363404,31.6
Norway,2004,1.196618319,31.6
Germany,2015,0.699824274,31.6
Switzerland,2012,1.418336034,31.6
Germany,2018,0.591275334,31.7
Luxembourg,2016,1.419484735,31.7
"Korea, Rep.",2006,0.423855454,31.7
Switzerland,2011,1.300342083,31.7
Switzerland,2002,1.542368174,31.7
Cyprus,2008,0.639003932,31.7
Albania,2002,-0.297719181,31.7
Spain,2003,-0.047485888,31.8
Kazakhstan,2004,0.070387974,31.8
Germany,2005,0.88891536,31.8
Lebanon,2011,-1.558287501,31.8
"Egypt, Arab Rep.",2015,-1.496645689,31.8
"Egypt, Arab Rep.",2004,-0.822401702,31.8
Ireland,2015,0.908455491,31.8
Poland,2015,0.874852359,31.8
Iceland,2008,1.215023875,31.8
Estonia,2008,0.571973562,31.9
France,2016,-0.095359094,31.9
Ireland,2014,1.052991152,31.9
Ireland,2007,1.215192676,31.9
Luxembourg,2013,1.335248113,32
Estonia,2010,0.661366999,32
"Korea, Rep.",2010,0.325895816,32
Croatia,2013,0.64266789,32
Mongolia,2014,0.791901171,32
Seychelles,2018,0.687558055,32.1
Moldova,2010,-0.381340742,32.1
Japan,2010,0.879353166,32.1
Luxembourg,2011,1.317426801,32.1
Bangladesh,2010,-1.425789475,32.1
Cyprus,2009,0.390287489,32.1
Croatia,2014,0.619112372,32.1
Tajikistan,2007,-0.752052188,32.2
Switzerland,2015,1.339359045,32.3
Mongolia,2016,0.797792852,32.3
France,2014,0.300568491,32.3
"Korea, Rep.",2008,0.420968682,32.3
Vanuatu,2019,1.021924138,32.3
Ireland,2002,1.50421679,32.3
Ireland,2010,1.020165324,32.3
Croatia,2011,0.62374711,32.3
United Kingdom,2012,0.402270734,32.3
France,2007,0.563000798,32.4
France,2018,0.029155735,32.4
Spain,2005,0.193026617,32.4
Armenia,2015,-0.252332628,32.4
Bangladesh,2016,-1.261936784,32.4
Croatia,2010,0.608463645,32.4
Switzerland,2014,1.402652621,32.5
Estonia,2011,0.611041307,32.5
United Arab Emirates,2013,0.894792199,32.5
Armenia,2016,-0.662263811,32.5
Lithuania,2011,0.671200335,32.5
Croatia,2012,0.606891453,32.5
Switzerland,2013,1.401140213,32.5
France,2013,0.448744118,32.5
Mauritania,2014,-0.589508355,32.6
Luxembourg,2008,1.511939526,32.6
Jordan,2008,-0.370714009,32.6
Lao PDR,2002,-0.103369668,32.6
Kyrgyz Republic,2005,-1.17442596,32.6
Switzerland,2010,1.258594275,32.6
Cyprus,2011,0.607984483,32.6
Croatia,2009,0.61292696,32.6
Switzerland,2017,1.256805301,32.7
France,2015,0.106706373,32.7
Mongolia,2018,0.833684564,32.7
Estonia,2015,0.620919824,32.7
Canada,2016,1.256058574,32.7
Tajikistan,2003,-1.099491715,32.7
Ireland,2009,1.057366014,32.7
Ireland,2006,1.192410588,32.7
France,2009,0.512012899,32.7
Cyprus,2018,0.491742969,32.7
Greece,2003,0.477636367,32.8
Poland,2014,0.842940807,32.8
Albania,2015,0.34612906,32.8
Nepal,2010,-1.583971143,32.8
Tunisia,2015,-0.96038723,32.8
Portugal,2019,1.066230536,32.8
Ireland,2016,0.847818851,32.8
Indonesia,2002,-1.583244205,32.8
Italy,2007,0.446970046,32.9
Moldova,2009,-0.583599746,32.9
Estonia,2012,0.636465192,32.9
Luxembourg,2015,1.439398408,32.9
Japan,2013,1.019141912,32.9
Ireland,2011,0.948998928,32.9
Ireland,2003,1.348457694,32.9
Switzerland,2009,1.307721257,32.9
Cyprus,2016,0.604254723,32.9
Mongolia,2002,1.170978546,32.9
Greece,2018,0.165943772,32.9
Switzerland,2016,1.306290388,33
Indonesia,2003,-2.09539485,33
France,2008,0.543759167,33
Mali,2009,-0.075577624,33
Uzbekistan,2002,-1.056883574,33
North Macedonia,2018,-0.208728835,33
Bosnia and Herzegovina,2011,-0.819794893,33
Poland,2012,1.04947865,33
Armenia,2003,0.236966237,33
France,2012,0.554941535,33.1
Mongolia,2010,0.597042263,33.1
Australia,2004,0.935463548,33.1
Poland,2013,0.973354995,33.1
Bosnia and Herzegovina,2007,-0.631416619,33.1
Greece,2019,0.181738213,33.1
Switzerland,2018,1.333553433,33.1
Albania,2017,0.378474772,33.1
Ethiopia,2010,-1.635101199,33.2
Poland,2011,1.072062969,33.2
Canada,2014,1.17550385,33.2
Liberia,2014,-0.615449607,33.2
Ireland,2012,0.941072702,33.2
Bangladesh,2005,-1.863839388,33.2
United Kingdom,2015,0.517747939,33.2
United Kingdom,2013,0.486201435,33.2
Poland,2010,1.01733005,33.2
United Kingdom,2011,0.351707608,33.2
France,2011,0.602992833,33.3
Spain,2004,-0.090546302,33.3
Canada,2017,1.102062702,33.3
Burundi,2006,-1.427773476,33.4
Estonia,2005,0.605274677,33.4
Poland,2009,0.938135386,33.4
Spain,2006,-0.150648654,33.5
Australia,2003,0.878117204,33.5
Canada,2012,1.113016248,33.5
Ireland,2013,0.901075721,33.5
Poland,2008,0.911096275,33.5
Portugal,2018,1.129284501,33.5
Estonia,2004,0.703926206,33.6
Canada,2010,0.936318219,33.6
Lithuania,2010,0.715260625,33.6
Tajikistan,2004,-1.307453394,33.6
Ireland,2004,1.17082572,33.6
Bulgaria,2008,0.369860709,33.6
Armenia,2017,-0.62077117,33.6
Greece,2009,-0.208124295,33.6
Greece,2008,0.267854154,33.6
Greece,2004,0.489336252,33.6
Albania,2016,0.344644666,33.7
France,2010,0.681087554,33.7
Canada,2015,1.274697781,33.7
Estonia,2006,0.736678243,33.7
Canada,2004,0.876447499,33.7
Kazakhstan,2003,0.356259912,33.7
Jordan,2010,-0.31249252,33.7
Australia,2016,1.047958016,33.7
Italy,2006,0.530733764,33.7
West Bank and Gaza,2016,-1.976399302,33.7
Guinea,2012,-1.287012458,33.7
Mongolia,2012,0.471134812,33.8
Canada,2013,1.061421752,33.8
Canada,2007,1.007010698,33.8
Portugal,2017,1.118587017,33.8
Italy,2009,0.346905887,33.8
Italy,2008,0.547544241,33.8
Italy,2005,0.489115536,33.8
Switzerland,2008,1.222245216,33.8
Ireland,2005,1.298666835,33.8
Bulgaria,2009,0.353678972,33.8
Mongolia,2011,0.606538892,33.9
Kyrgyz Republic,2007,-0.990260482,33.9
Jordan,2006,-0.762317538,33.9
Switzerland,2006,1.268117428,33.9
Indonesia,2004,-1.908605576,33.9
West Bank and Gaza,2004,-1.166264057,34
Sierra Leone,2011,-0.168444857,34
Tajikistan,2015,-0.882642269,34
Cyprus,2015,0.550866485,34
Bosnia and Herzegovina,2004,0.017319396,34
Poland,2007,0.68284601,34
West Bank and Gaza,2006,-1.77021122,34
United Kingdom,2014,0.415347636,34
Greece,2007,0.523507833,34
Spain,2007,-0.27673164,34.1
Indonesia,2005,-1.51817596,34.1
United Kingdom,2008,0.492879868,34.1
Greece,2010,-0.127206877,34.1
Spain,2008,-0.383085459,34.2
Sudan,2014,-2.363084555,34.2
North Macedonia,2017,-0.254332393,34.2
Luxembourg,2019,1.349190593,34.2
Latvia,2015,0.443747222,34.2
Spain,2019,0.310685813,34.3
Switzerland,2007,1.234408855,34.3
Australia,2018,0.989603996,34.3
Luxembourg,2012,1.331918836,34.3
Latvia,2016,0.479069233,34.3
Niger,2014,-1.175840497,34.3
Italy,2004,0.269257694,34.3
Bulgaria,2011,0.301750302,34.3
Cyprus,2012,0.635126054,34.3
United Kingdom,2009,0.121949501,34.3
United Kingdom,2005,0.12418776,34.3
Lithuania,2006,0.870995998,34.4
Moldova,2007,-0.014954031,34.4
Armenia,2018,-0.444908142,34.4
Australia,2014,1.032191992,34.4
West Bank and Gaza,2011,-1.93561995,34.4
India,2004,-1.28043294,34.4
Romania,2016,0.277196616,34.4
United Kingdom,2010,0.411818206,34.4
Greece,2017,-0.073572554,34.4
Serbia,2019,-0.065950118,34.5
West Bank and Gaza,2009,-2.043331146,34.5
Luxembourg,2017,1.326013207,34.5
Latvia,2019,0.443465203,34.5
Georgia,2020,-0.415690362,34.5
North Macedonia,2016,-0.351204664,34.5
Estonia,2014,0.780257881,34.6
Albania,2014,0.485986233,34.6
India,2018,-0.987013161,34.6
United Kingdom,2006,0.667080104,34.6
Greece,2005,0.506524146,34.6
Spain,2018,0.287804037,34.7
Spain,2017,0.282884181,34.7
Poland,2006,0.354031831,34.7
West Bank and Gaza,2005,-1.540936112,34.7
"Yemen, Rep.",2005,-1.436673403,34.7
Australia,2010,0.888859868,34.7
Moldova,2008,-0.26793316,34.7
Italy,2014,0.458165407,34.7
Italy,2010,0.473923683,34.7
India,2015,-0.948493361,34.7
Hungary,2005,1.003100395,34.7
Romania,2019,0.561702192,34.8
Kyrgyz Republic,2004,-1.183466911,34.8
Lithuania,2007,0.817851543,34.8
Kazakhstan,2002,0.358549178,34.8
Japan,2008,0.894625247,34.8
India,2016,-0.953839839,34.8
Armenia,2002,-0.255784124,34.8
United Kingdom,2016,0.360454053,34.8
Guinea-Bissau,2018,-0.685560167,34.8
Vietnam,2014,-0.022347357,34.8
Greece,2011,-0.098695189,34.8
Portugal,2009,0.787381768,34.9
Spain,2009,-0.47459957,34.9
Moldova,2003,-0.131324723,34.9
Italy,2013,0.495499194,34.9
Italy,2003,0.431488335,34.9
Thailand,2019,-0.483683407,34.9
Ethiopia,2015,-1.498187423,35
Moldova,2004,-0.219342858,35
Thailand,2020,-0.575292408,35
Latvia,2010,0.527854025,35
Serbia,2018,0.008951124,35
Greece,2016,-0.121599182,35
Nigeria,2018,-2.101823092,35.1
Estonia,2013,0.748215437,35.1
Lithuania,2012,0.786209881,35.1
Latvia,2018,0.407373458,35.1
Latvia,2014,0.487268358,35.1
Italy,2011,0.501207411,35.1
United Kingdom,2017,0.38615787,35.1
Greece,2006,0.630432785,35.1
North Macedonia,2014,0.256382942,35.2
Spain,2010,-0.318043739,35.2
Latvia,2012,0.453626722,35.2
Portugal,2016,0.974051416,35.2
Italy,2018,0.342383802,35.2
Italy,2016,0.369415313,35.2
Italy,2012,0.508217514,35.2
West Bank and Gaza,2010,-1.973575473,35.3
Vietnam,2016,0.233591929,35.3
Lithuania,2019,0.779812694,35.3
Lithuania,2013,0.964532316,35.3
Lithuania,2005,0.779100299,35.3
Liberia,2016,-0.437407762,35.3
Uzbekistan,2003,-1.29919517,35.3
Indonesia,2006,-1.417666912,35.3
Burkina Faso,2014,-0.787128568,35.3
Moldova,2006,-0.369664699,35.4
Australia,2008,0.954700112,35.4
Luxembourg,2018,1.362696052,35.4
Lao PDR,2007,-0.176476792,35.4
Italy,2015,0.3759197,35.4
India,2009,-1.355547905,35.4
Sudan,2009,-2.647073746,35.4
Spain,2012,-0.029516449,35.4
Nigeria,2012,-2.042073727,35.5
Latvia,2013,0.593635261,35.5
Portugal,2015,0.917840123,35.5
Romania,2010,0.273600399,35.5
United Kingdom,2003,0.271250725,35.5
Romania,2009,0.359366298,35.6
North Macedonia,2015,-0.287016064,35.6
West Bank and Gaza,2007,-1.87161386,35.6
Vietnam,2008,0.165260822,35.6
Latvia,2017,0.462217093,35.6
Latvia,2006,0.838368714,35.6
Portugal,2014,0.806274414,35.6
Vietnam,2012,0.267358661,35.6
Cyprus,2014,0.551882088,35.6
Guinea-Bissau,2002,-0.726157308,35.6
Sierra Leone,2018,-0.08529795,35.7
Spain,2011,0.021104537,35.7
Nigeria,2010,-2.211123228,35.7
Mauritius,2006,0.780889988,35.7
Mauritania,2008,-0.643881679,35.7
Lithuania,2018,0.741042197,35.7
Vietnam,2018,0.05850875,35.7
Lithuania,2008,0.746765077,35.7
Bulgaria,2010,0.36009106,35.7
Bulgaria,2006,0.39442119,35.7
India,2019,-0.770800412,35.7
India,2011,-1.32679534,35.7
United Kingdom,2007,0.574654937,35.7
United Kingdom,2002,0.672591329,35.7
Spain,2016,0.413188279,35.8
Mongolia,2007,0.668377757,35.8
Moldova,2002,-0.156634763,35.8
Tunisia,2010,-0.063976362,35.8
Latvia,2011,0.320002139,35.8
Portugal,2010,0.717686951,35.8
Poland,2005,0.363082945,35.8
Romania,2018,0.046884775,35.8
Vietnam,2006,0.405120254,35.8
Greece,2014,-0.140445963,35.8
"Gambia, The",2015,0.019588569,35.9
Romania,2015,0.189114437,35.9
Nigeria,2015,-1.925442815,35.9
Georgia,2019,-0.488382638,35.9
Italy,2017,0.306821197,35.9
India,2017,-0.764801919,35.9
Romania,2011,0.186090663,35.9
Russian Federation,2020,-0.683706701,36
Thailand,2015,-0.99442929,36
Latvia,2009,0.348279804,36
Lao PDR,2012,0.03373903,36
Romania,2014,0.049136128,36
Portugal,2012,0.775272608,36
Romania,2017,0.056402251,36
Bulgaria,2012,0.379833996,36
Indonesia,2009,-0.751153648,36
Armenia,2005,-0.066335395,36
United Kingdom,2004,0.140847534,36
Greece,2015,-0.230252355,36
Spain,2014,0.243121743,36.1
Sri Lanka,2009,-1.340903044,36.1
Mali,2018,-2.088723183,36.1
Indonesia,2008,-1.056791544,36.1
Bulgaria,2007,0.357635468,36.1
Greece,2013,-0.171341717,36.1
Spain,2015,0.251491189,36.2
Georgia,2004,-0.864118159,36.2
North Macedonia,2013,-0.416076392,36.2
Spain,2013,0.012017759,36.2
Portugal,2013,0.748763442,36.2
Serbia,2017,0.086855382,36.2
Moldova,2005,-0.40147987,36.3
Portugal,2011,0.741739273,36.3
Greece,2012,-0.217248693,36.3
Romania,2008,0.180609092,36.4
Georgia,2018,-0.44157356,36.4
Thailand,2018,-0.799671888,36.4
Latvia,2004,0.616755247,36.4
Georgia,2015,-0.466081887,36.5
Thailand,2017,-0.75284487,36.5
Romania,2012,0.082341559,36.5
Liberia,2007,-1.244839549,36.5
Georgia,2016,-0.31329149,36.6
Portugal,2008,0.987546325,36.6
Bulgaria,2013,0.170710385,36.6
Georgia,2003,-1.299210668,36.7
Fiji,2013,-0.051027689,36.7
"Yemen, Rep.",2014,-2.665575027,36.7
Indonesia,2007,-1.198065758,36.7
Somalia,2017,-2.259042263,36.8
Russian Federation,2016,-0.946210265,36.8
Mauritius,2017,0.971130371,36.8
Vietnam,2004,0.150153518,36.8
Portugal,2007,0.821809351,36.8
Romania,2013,0.179133072,36.9
Georgia,2006,-0.966098785,36.9
